DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
04/13/2001,   26 ,   53 ,   31 ,   80 ,  946 ,  433 , 0.00 ,  6.0 , 50.0 ,
04/14/2001,   34 ,   55 ,   30 ,   70 , 1033 ,  380 , 0.00 ,  6.8 , 50.0 ,
04/15/2001,   32 ,   64 ,   18 ,   86 , 1668 ,  817 , 0.00 ,  3.5 , 50.0 ,
04/16/2001,   36 ,   73 ,   15 ,   66 , 2355 ,  959 , 0.00 ,  3.2 , 50.0 ,
04/17/2001,   41 ,   75 ,   13 ,   50 , 2578 , 1292 , 0.00 ,  2.5 , 50.0 ,
04/18/2001,   54 ,   77 ,   11 ,   41 , 2818 , 1779 , 0.00 ,  2.7 , 50.0 ,
04/19/2001,   49 ,   76 ,   11 ,   20 , 2726 , 1656 , 0.00 ,  2.3 , 50.0 ,
04/20/2001,   43 ,   68 ,    8 ,   61 , 2150 , 1065 , 0.00 ,  5.9 , 50.0 ,
04/21/2001,   35 ,   51 ,   33 ,   98 ,  853 ,  322 , 0.11 , 35.0 , 50.0 ,
04/22/2001,   34 ,   51 ,   49 ,   99 ,  650 ,  374 , 0.32 , 10.6 , 50.0 ,
04/23/2001,   32 ,   59 ,   36 ,   78 , 1091 ,  475 , 0.00 ,  5.5 , 50.0 ,
04/24/2001,   36 ,   67 ,   28 ,   82 , 1626 ,  716 , 0.00 ,  4.4 , 50.0 ,
04/25/2001,   43 ,   73 ,   25 ,   68 , 2078 ,  959 , 0.00 ,  4.3 , 50.0 ,
04/26/2001,   44 ,   78 ,   18 ,   63 , 2684 , 1328 , 0.00 ,  3.0 , 50.0 ,
04/27/2001,   51 ,   79 ,   18 ,   47 , 2774 , 1448 , 0.00 ,  4.0 , 50.0 ,
04/28/2001,   47 ,   74 ,   20 ,   65 , 2292 , 1210 , 0.00 ,  3.5 , 50.0 ,
04/29/2001,   50 ,   76 ,   17 ,   54 , 2543 , 1366 , 0.00 ,  5.5 , 50.0 ,
04/30/2001,   44 ,   77 ,   19 ,   64 , 2565 , 1236 , 0.00 ,  3.1 , 50.0 ,
05/01/2001,   62 ,   78 ,   16 ,   31 , 2749 , 1983 , 0.00 ,  3.0 , 50.0 ,
05/02/2001,   32 ,   78 ,   18 ,   54 , 2684 , 1138 , 0.00 ,  7.3 , 50.0 ,
05/03/2001,   33 ,   53 ,   26 ,   97 , 1015 ,  346 , 0.20 , 35.0 , 50.0 ,
05/04/2001,   33 ,   50 ,   57 ,   96 ,  528 ,  211 , 0.12 , 35.0 , 50.0 ,
05/05/2001,   32 ,   66 ,   29 ,   95 , 1549 ,  624 , 0.02 , 35.0 , 50.0 ,
05/06/2001,   42 ,   66 ,   20 ,   61 , 1745 , 1039 , 0.00 ,  3.4 , 50.0 ,
05/07/2001,   39 ,   72 ,   15 ,   48 , 2277 , 1003 , 0.00 ,  3.3 , 50.0 ,
05/08/2001,   41 ,   80 ,   18 ,   65 , 2866 , 1211 , 0.00 ,  2.9 , 50.0 ,
05/09/2001,   51 ,   85 ,   16 ,   41 , 3452 , 1811 , 0.00 ,  2.9 , 50.0 ,
05/10/2001,   52 ,   84 ,   14 ,   48 , 3422 , 1678 , 0.00 ,  3.5 , 50.0 ,
05/11/2001,   44 ,   85 ,   12 ,   48 , 3616 , 1600 , 0.00 ,  2.0 , 50.0 ,
05/14/2001,   47 ,   77 ,   22 ,   81 , 2470 , 1281 , 0.00 ,  3.8 , 50.0 ,
05/15/2001,   65 ,   79 ,   17 ,   24 , 2808 , 2112 , 0.00 ,  4.1 , 50.0 ,
05/16/2001,   58 ,   83 ,   19 ,   83 , 3121 , 1799 , 0.00 ,  5.3 , 50.0 ,
05/18/2001,   52 ,   78 ,   26 ,   77 , 2422 , 1305 , 0.00 , 35.0 , 50.0 ,
05/19/2001,   50 ,   76 ,   31 ,   96 , 2114 , 1124 , 0.00 ,  4.6 , 50.0 ,
05/20/2001,   44 ,   77 ,   20 ,   53 , 2533 , 1244 , 0.00 ,  3.2 , 50.0 ,
05/21/2001,   41 ,   78 ,   15 ,   49 , 2782 , 1364 , 0.00 ,  2.8 , 50.0 ,
05/22/2001,   41 ,   79 ,   14 ,   53 , 2909 , 1319 , 0.00 ,  2.6 , 50.0 ,
05/23/2001,   46 ,   86 ,   10 ,   43 , 3818 , 1808 , 0.00 ,  1.7 , 50.0 ,
05/24/2001,   52 ,   90 ,   10 ,   37 , 4333 , 2123 , 0.00 ,  2.1 , 50.0 ,
05/25/2001,   57 ,   93 ,   11 ,   35 , 4705 , 2420 , 0.00 ,  2.3 , 50.0 ,
05/26/2001,   62 ,   92 ,   10 ,   39 , 4613 , 2688 , 0.00 ,  2.0 , 50.0 ,
05/27/2001,   54 ,   89 ,   11 ,   47 , 4152 , 2129 , 0.00 ,  2.7 , 50.0 ,
05/28/2001,   69 ,   88 ,   13 ,   21 , 3933 , 2812 , 0.00 ,  3.4 , 50.0 ,
05/29/2001,   54 ,   84 ,   14 ,   58 , 3422 , 1959 , 0.00 ,  2.7 , 50.0 ,
05/30/2001,   52 ,   86 ,   11 ,   45 , 3776 , 1944 , 0.00 ,  3.2 , 50.0 ,
05/31/2001,   47 ,   81 ,   12 ,   35 , 3178 , 1557 , 0.00 ,  3.0 , 50.0 ,
06/01/2001,   52 ,   88 ,   13 ,   43 , 3933 , 1985 , 0.00 ,  2.2 , 50.0 ,
06/02/2001,   72 ,   91 ,   10 ,   21 , 4471 , 3104 , 0.00 ,  2.6 , 50.0 ,
06/03/2001,   62 ,   85 ,    9 ,   20 , 3739 , 2356 , 0.00 ,  3.2 , 50.0 ,
06/04/2001,   41 ,   76 ,   12 ,   47 , 2696 , 1438 , 0.00 ,  2.4 , 50.0 ,
06/05/2001,   40 ,   77 ,    9 ,   37 , 2882 , 1366 , 0.00 ,  2.2 , 50.0 ,
06/07/2001,   54 ,   89 ,   14 ,   48 , 4012 , 2013 , 0.00 ,  2.6 , 50.0 ,
06/08/2001,   58 ,   93 ,   11 ,   38 , 4705 , 2420 , 0.00 ,  2.5 , 50.0 ,
06/09/2001,   72 ,   93 ,   10 ,   18 , 4758 , 3264 , 0.00 ,  1.9 , 50.0 ,
06/10/2001,   75 ,   92 ,    9 ,   11 , 4664 , 3517 , 0.00 ,  4.5 , 52.4 ,
06/11/2001,   70 ,   91 ,    6 ,   12 , 4670 , 3122 , 0.00 ,  5.9 , 54.1 ,
06/12/2001,   56 ,   88 ,    7 ,   55 , 4204 , 2018 , 0.00 ,  9.5 , 55.7 ,
06/13/2001,   33 ,   76 ,   29 ,   51 , 2175 ,  941 , 0.00 , 10.7 , 57.4 ,
06/14/2001,   39 ,   69 ,   21 ,   52 , 1911 ,  975 , 0.00 , 10.6 , 59.1 ,
06/15/2001,   45 ,   84 ,   10 ,   29 , 3581 , 1649 , 0.00 , 10.6 , 60.2 ,
06/16/2001,   56 ,   89 ,    8 ,   33 , 4292 , 2351 , 0.00 ,  1.4 , 61.3 ,
06/17/2001,   62 ,   93 ,    6 ,   11 , 4970 , 2913 , 0.00 ,  1.0 , 60.2 ,
06/18/2001,   59 ,   92 ,    5 ,   26 , 4869 , 2422 , 0.00 ,  2.6 , 58.9 ,
06/19/2001,   53 ,   90 ,    9 ,   33 , 4381 , 2096 , 0.00 ,  2.3 , 57.9 ,
06/20/2001,   57 ,   92 ,    9 ,   31 , 4664 , 2384 , 0.00 ,  2.1 , 56.3 ,
06/21/2001,   60 ,   95 ,    9 ,   31 , 5117 , 2621 , 0.00 ,  2.1 , 55.2 ,
06/22/2001,   56 ,   98 ,    8 ,   33 , 5670 , 2707 , 0.00 ,  1.7 , 54.6 ,
06/23/2001,   70 ,  101 ,    8 ,   37 , 6207 , 3293 , 0.00 ,  3.4 , 54.2 ,
06/24/2001,   60 ,   92 ,   17 ,   62 , 4254 , 2297 , 0.00 ,  3.1 , 55.0 ,
06/25/2001,   64 ,   92 ,   14 ,   22 , 4408 , 2711 , 0.00 ,  2.7 , 54.4 ,
06/26/2001,   65 ,   90 ,   13 ,   62 , 4189 , 2008 , 0.01 , 10.4 , 55.4 ,
06/27/2001,   55 ,   86 ,   25 ,   90 , 3182 , 1563 , 0.03 ,  4.6 , 57.7 ,
06/28/2001,   68 ,   91 ,   13 ,   33 , 4322 , 2813 , 0.00 ,  2.2 , 57.1 ,
06/29/2001,   59 ,   95 ,    4 ,   21 , 5398 , 2920 , 0.00 ,  0.7 , 56.3 ,
06/30/2001,   61 ,   96 ,    4 ,   17 , 5567 , 3019 , 0.00 ,  0.8 , 55.5 ,
07/01/2001,   71 ,   99 ,    4 ,   21 , 6099 , 3443 , 0.00 ,  2.3 , 54.6 ,
07/02/2001,   67 ,  101 ,   11 ,   29 , 6005 , 3263 , 0.00 ,  2.2 , 54.2 ,
07/03/2001,   67 ,  106 ,    9 ,   36 , 7123 , 3610 , 0.00 ,  1.8 , 53.2 ,
07/04/2001,   69 ,  105 ,   10 ,   29 , 6840 , 3568 , 0.00 ,  2.7 , 51.4 ,
07/05/2001,   70 ,  100 ,   14 ,   51 , 5631 , 3102 , 0.48 ,  3.9 , 54.6 ,
07/06/2001,   65 ,   97 ,   19 ,   60 , 4842 , 2554 , 0.01 ,  3.9 , 56.4 ,
07/07/2001,   63 ,   92 ,   22 ,   83 , 3998 , 1787 , 0.00 ,  6.7 , 58.2 ,
07/08/2001,   68 ,   89 ,   28 ,   59 , 3359 , 2114 , 0.00 ,  4.5 , 59.3 ,
07/09/2001,   60 ,   93 ,   22 ,   99 , 4124 , 1883 , 0.02 ,  6.6 , 63.9 ,
07/10/2001,   60 ,   84 ,   33 ,   97 , 2666 , 1558 , 0.03 ,  6.2 , 69.2 ,
07/11/2001,   61 ,   83 ,   27 ,   61 , 2813 , 1687 , 0.00 ,  5.6 , 69.3 ,
07/12/2001,   61 ,   95 ,   17 ,   59 , 4667 , 2427 , 0.00 ,  3.2 , 68.6 ,
07/13/2001,   63 ,   95 ,   16 ,   44 , 4724 , 2487 , 0.00 ,  3.9 , 68.4 ,
07/14/2001,   68 ,   90 ,   21 ,   42 , 3804 , 2323 , 0.00 ,  7.5 , 68.4 ,
07/15/2001,   60 ,   83 ,   28 ,   74 , 2774 , 1661 , 0.12 ,  4.9 , 74.0 ,
07/16/2001,   67 ,   86 ,   10 ,   31 , 3818 , 2702 , 0.05 ,  1.9 , 74.4 ,
07/17/2001,   61 ,   87 ,    8 ,   17 , 4029 , 2540 , 0.00 ,  1.5 , 71.7 ,
07/18/2001,   68 ,   86 ,    8 ,   15 , 3903 , 2781 , 0.00 ,  1.9 , 70.0 ,
07/19/2001,   63 ,   88 ,   10 ,   20 , 4069 , 2590 , 0.00 ,  1.7 , 68.5 ,
07/20/2001,   69 ,   89 ,    7 ,   25 , 4339 , 2930 , 0.00 ,  1.9 , 67.6 ,
07/21/2001,   68 ,   90 ,   10 ,   20 , 4333 , 2997 , 0.00 ,  1.7 , 66.8 ,
07/22/2001,   72 ,   91 ,    8 ,   16 , 4570 , 3293 , 0.00 ,  1.4 , 64.3 ,
07/23/2001,   59 ,   91 ,    7 ,   21 , 4620 , 2552 , 0.00 ,  1.7 , 62.1 ,
07/24/2001,   53 ,   96 ,    8 ,   27 , 5335 , 2406 , 0.00 ,  1.5 , 60.5 ,
07/25/2001,   60 ,   96 ,    9 ,   28 , 5277 , 2849 , 0.00 ,  2.7 , 59.7 ,
07/26/2001,   64 ,   88 ,   11 ,   63 , 4023 , 2141 , 0.00 ,  6.7 , 59.6 ,
07/27/2001,   56 ,   90 ,   13 ,   50 , 4189 , 2252 , 0.00 ,  2.4 , 59.8 ,
07/28/2001,   67 ,   96 ,   11 ,   25 , 5161 , 2937 , 0.00 ,  2.5 , 59.4 ,
07/29/2001,   77 ,   96 ,   11 ,   19 , 5161 , 3636 , 0.00 ,  2.4 , 57.9 ,
07/30/2001,   74 ,   96 ,   11 ,   27 , 5161 , 3229 , 0.00 ,  3.4 , 56.7 ,
07/31/2001,   58 ,   91 ,   16 ,   54 , 4173 , 2285 , 0.00 ,  2.9 , 56.4 ,
08/01/2001,   60 ,   91 ,   12 ,   32 , 4372 , 2260 , 0.00 ,  2.8 , 56.1 ,
08/02/2001,   67 ,   95 ,   15 ,   34 , 4780 , 2742 , 0.00 ,  3.0 , 55.6 ,
08/03/2001,   66 ,   94 ,   18 ,   46 , 4471 , 2370 , 0.00 ,  6.0 , 55.8 ,
08/04/2001,   58 ,   91 ,   26 ,   99 , 3676 , 1720 , 0.08 ,  4.2 , 61.7 ,
08/05/2001,   68 ,   95 ,   10 ,   32 , 5061 , 3065 , 0.00 ,  1.8 , 60.9 ,
08/06/2001,   66 ,   99 ,    8 ,   33 , 5845 , 2715 , 0.00 ,  3.9 , 60.1 ,
08/07/2001,   63 ,   98 ,   19 ,   52 , 4992 , 2488 , 0.00 ,  3.5 , 60.0 ,
08/08/2001,   67 ,  101 ,   16 ,   52 , 5668 , 2831 , 0.01 , 35.0 , 74.6 ,
08/09/2001,   62 ,   99 ,   19 ,   75 , 5146 , 2267 , 0.43 , 35.0 , 77.5 ,
08/10/2001,   60 ,   96 ,   25 ,   89 , 4349 , 2068 , 0.15 ,  6.0 , 82.5 ,
08/11/2001,   60 ,   92 ,   18 ,   65 , 4203 , 2272 , 0.00 ,  3.1 , 81.5 ,
08/12/2001,   61 ,   96 ,   15 ,   49 , 4929 , 2527 , 0.00 ,  2.9 , 81.6 ,
08/13/2001,   68 ,   95 ,   13 ,   45 , 4892 , 2587 , 0.00 ,  6.3 , 81.5 ,
08/14/2001,   58 ,   88 ,   25 ,   67 , 3391 , 1801 , 0.00 ,  4.1 , 82.0 ,
08/16/2001,   63 ,   95 ,   13 ,   46 , 4892 , 2536 , 0.00 ,  2.9 , 77.7 ,
08/17/2001,   61 ,   99 ,   11 ,   40 , 5654 , 2799 , 0.00 ,  2.5 , 76.5 ,
08/18/2001,   66 ,  101 ,   10 ,   30 , 6073 , 3166 , 0.00 ,  2.1 , 74.5 ,
08/19/2001,   76 ,   99 ,    9 ,   23 , 5781 , 3656 , 0.00 ,  2.6 , 72.5 ,
08/20/2001,   63 ,   94 ,   15 ,   74 , 4635 , 2281 , 0.14 , 35.0 , 74.3 ,
08/21/2001,   55 ,   83 ,   23 ,   77 , 2967 , 1297 , 0.19 , 10.6 , 76.5 ,
08/22/2001,   58 ,   84 ,   22 ,   86 , 3104 , 1815 , 0.08 ,  3.7 , 82.0 ,
08/23/2001,   56 ,   88 ,   15 ,   54 , 3843 , 2080 , 0.00 ,  2.7 , 79.3 ,
08/24/2001,   61 ,   91 ,   13 ,   37 , 4322 , 2505 , 0.00 ,  2.6 , 78.5 ,
08/25/2001,   56 ,   94 ,   10 ,   42 , 4907 , 2482 , 0.00 ,  1.7 , 77.4 ,
08/26/2001,   58 ,   99 ,    9 ,   32 , 5781 , 2712 , 0.00 ,  1.7 , 76.3 ,
08/27/2001,   62 ,  101 ,   10 ,   27 , 6073 , 2955 , 0.00 ,  2.0 , 75.2 ,
08/28/2001,   61 ,  103 ,   10 ,   33 , 6447 , 3116 , 0.00 ,  2.5 , 74.1 ,
08/29/2001,   63 ,   99 ,   10 ,   31 , 5717 , 2930 , 0.00 ,  3.2 , 71.4 ,
08/30/2001,   64 ,   90 ,   16 ,   43 , 4044 , 2341 , 0.00 ,  4.2 , 69.3 ,
08/31/2001,   56 ,   84 ,   17 ,   57 , 3303 , 1906 , 0.00 ,  3.1 , 69.4 ,
09/01/2001,   59 ,   88 ,   13 ,   40 , 3933 , 2074 , 0.00 ,  3.5 , 68.7 ,
09/02/2001,   56 ,   91 ,   14 ,   45 , 4272 , 2157 , 0.00 ,  2.5 , 68.5 ,
09/03/2001,   59 ,   94 ,   13 ,   34 , 4744 , 2406 , 0.00 ,  3.4 , 68.0 ,
09/04/2001,   61 ,   92 ,   13 ,   34 , 4459 , 2389 , 0.00 ,  3.5 , 67.4 ,
09/05/2001,   60 ,   88 ,   18 ,   42 , 3707 , 2052 , 0.01 ,  4.0 , 67.1 ,
09/06/2001,   54 ,   89 ,    9 ,   41 , 4246 , 2392 , 0.00 ,  1.6 , 65.4 ,
09/07/2001,   43 ,   73 ,    8 ,   52 , 2549 , 1230 , 0.00 ,  3.2 , 65.2 ,
09/08/2001,   43 ,   76 ,   14 ,   55 , 2634 , 1396 , 0.00 ,  2.7 , 65.2 ,
09/09/2001,   39 ,   77 ,   12 ,   49 , 2787 , 1310 , 0.00 ,  2.1 , 65.2 ,
09/10/2001,   49 ,   86 ,    5 ,   24 , 4030 , 1847 , 0.00 ,  1.9 , 64.4 ,
09/11/2001,   57 ,   89 ,   10 ,   29 , 4199 , 2277 , 0.00 ,  2.6 , 63.7 ,
09/12/2001,   61 ,   89 ,   12 ,   35 , 4106 , 2383 , 0.00 ,  2.4 , 62.2 ,
09/13/2001,   54 ,   87 ,   15 ,   89 , 3723 , 1478 , 0.08 ,  5.0 , 66.3 ,
09/15/2001,   52 ,   84 ,   11 ,   34 , 3542 , 1612 , 0.00 ,  3.8 , 50.0 ,
09/16/2001,   62 ,   87 ,   17 ,   45 , 3635 , 2073 , 0.00 ,  4.5 , 50.0 ,
09/17/2001,   49 ,   82 ,   20 ,   88 , 2984 , 1120 , 0.45 ,  4.9 , 50.0 ,
09/18/2001,   48 ,   78 ,   25 ,   82 , 2455 , 1182 , 0.00 ,  4.1 , 50.0 ,
09/19/2001,   50 ,   86 ,   15 ,   53 , 3606 , 1827 , 0.00 ,  2.5 , 50.0 ,
09/20/2001,   52 ,   88 ,   14 ,   44 , 3888 , 1944 , 0.00 ,  2.3 , 50.0 ,
09/21/2001,   54 ,   90 ,   13 ,   42 , 4189 , 2084 , 0.00 ,  2.6 , 50.0 ,
09/22/2001,   53 ,   91 ,   12 ,   36 , 4372 , 2153 , 0.00 ,  2.3 , 50.0 ,
09/23/2001,   53 ,   92 ,   10 ,   38 , 4613 , 2255 , 0.00 ,  1.9 , 50.0 ,
09/24/2001,   55 ,   92 ,   10 ,   27 , 4613 , 2289 , 0.00 ,  2.1 , 50.0 ,
09/25/2001,   55 ,   92 ,   10 ,   31 , 4613 , 2191 , 0.00 ,  2.7 , 50.0 ,
09/26/2001,   63 ,   90 ,   14 ,   26 , 4141 , 2556 , 0.00 ,  2.4 , 50.0 ,
09/28/2001,   58 ,   92 ,   11 ,   28 , 4561 , 2364 , 0.00 ,  2.6 , 50.0 ,
09/29/2001,   57 ,   87 ,   14 ,   35 , 3766 , 2053 , 0.00 ,  3.4 , 50.0 ,
09/30/2001,   49 ,   85 ,   18 ,   57 , 3369 , 1531 , 0.00 ,  3.1 , 50.0 ,
10/01/2001,   52 ,   88 ,   16 ,   48 , 3797 , 1864 , 0.00 ,  2.6 , 50.0 ,
10/02/2001,   52 ,   89 ,   14 ,   42 , 4012 , 2027 , 0.00 ,  2.7 , 50.0 ,
10/03/2001,   47 ,   84 ,   11 ,   36 , 3542 , 1734 , 0.00 ,  1.9 , 50.0 ,
10/04/2001,   45 ,   83 ,   10 ,   31 , 3468 , 1589 , 0.00 ,  2.4 , 50.0 ,
10/06/2001,   49 ,   79 ,   15 ,   37 , 2875 , 1402 , 0.00 ,  4.3 , 50.0 ,
10/07/2001,   46 ,   74 ,   25 ,   60 , 2149 , 1057 , 0.00 ,  4.2 , 50.0 ,
10/08/2001,   47 ,   74 ,   26 ,   57 , 2120 , 1211 , 0.05 ,  5.5 , 50.0 ,
10/09/2001,   39 ,   69 ,   23 ,   94 , 1862 , 1060 , 0.06 ,  5.7 , 50.0 ,
10/10/2001,   29 ,   57 ,   21 ,   59 , 1253 ,  621 , 0.00 ,  3.9 , 50.0 ,
10/11/2001,   34 ,   59 ,   16 ,   48 , 1432 ,  802 , 0.00 ,  4.1 , 50.0 ,
10/12/2001,   30 ,   60 ,   17 ,   95 , 1466 ,  606 , 0.06 ,  5.3 , 50.0 ,
10/13/2001,   34 ,   65 ,   24 ,   50 , 1601 ,  718 , 0.00 ,  4.0 , 50.0 ,
10/14/2001,   37 ,   72 ,   18 ,   52 , 2197 ,  998 , 0.00 ,  3.0 , 50.0 ,
10/15/2001,   41 ,   73 ,   12 ,   54 , 2438 , 1117 , 0.00 ,  3.6 , 50.0 ,
10/16/2001,   37 ,   76 ,   17 ,   51 , 2543 , 1071 , 0.00 ,  2.9 , 50.0 ,
10/17/2001,   50 ,   78 ,   10 ,   28 , 2946 , 1765 , 0.00 ,  1.8 , 50.0 ,
10/18/2001,   45 ,   77 ,   10 ,   53 , 2850 , 1323 , 0.00 ,  3.7 , 50.0 ,
10/19/2001,   35 ,   70 ,   13 ,   41 , 2178 , 1036 , 0.00 ,  2.3 , 50.0 ,
10/20/2001,   41 ,   74 ,   13 ,   41 , 2493 , 1183 , 0.00 ,  3.1 , 50.0 ,
10/21/2001,   44 ,   76 ,   11 ,   32 , 2726 , 1392 , 0.00 ,  3.6 , 50.0 ,
10/22/2001,   56 ,   72 ,   16 ,   26 , 2250 , 1717 , 0.00 ,  3.2 , 50.0 ,
10/23/2001,   37 ,   67 ,   16 ,   43 , 1897 ,  895 , 0.00 ,  4.2 , 50.0 ,
10/24/2001,   27 ,   65 ,   18 ,   55 , 1727 ,  832 , 0.00 ,  3.3 , 50.0 ,
10/25/2001,   26 ,   62 ,   12 ,   38 , 1669 ,  779 , 0.00 ,  2.2 , 50.0 ,
10/26/2001,   31 ,   71 ,   10 ,   40 , 2331 ,  955 , 0.00 ,  2.8 , 50.0 ,
10/27/2001,   42 ,   79 ,   12 ,   31 , 2977 , 1236 , 0.00 ,  3.1 , 50.0 ,
10/28/2001,   57 ,   77 ,   18 ,   33 , 2597 , 1810 , 0.00 ,  3.5 , 50.0 ,
10/29/2001,   50 ,   74 ,   17 ,   38 , 2378 , 1371 , 0.00 ,  4.1 , 50.0 ,
10/30/2001,   52 ,   73 ,   20 ,   34 , 2217 , 1419 , 0.00 ,  5.2 , 50.0 ,
10/31/2001,   44 ,   68 ,   24 ,   91 , 1776 ,  905 , 0.12 ,  7.7 , 50.0 ,
11/01/2001,   33 ,   59 ,   41 ,   89 , 1006 ,  439 , 0.00 ,  6.1 , 50.0 ,
11/02/2001,   32 ,   62 ,   34 ,   87 , 1251 ,  567 , 0.00 ,  5.7 , 50.0 ,
11/03/2001,   34 ,   65 ,   21 ,   71 , 1664 ,  782 , 0.00 ,  4.8 , 50.0 ,
11/04/2001,   33 ,   68 ,   20 ,   71 , 1870 ,  810 , 0.00 ,  4.5 , 50.0 ,
11/05/2001,   46 ,   75 ,   18 ,   50 , 2430 , 1147 , 0.00 ,  5.5 , 50.0 ,
11/06/2001,   46 ,   71 ,   28 ,   61 , 1864 ,  950 , 0.00 ,  5.9 , 50.0 ,
11/07/2001,   44 ,   66 ,   36 ,   99 , 1396 ,  687 , 0.07 , 35.0 , 50.0 ,
