DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
7/6/2006,46.99027778,-114.60388889,0.1
7/13/2006,46.92194444,-114.70194444,0.25
7/21/2006,47.07361111,-114.30472222,0.1
7/2/2006,47.04666667,-114.34722222,0.25
7/6/2006,47.01333333,-114.81222222,0.1
7/8/2006,47.07583333,-114.445,0.1
8/8/2006,47.0525,-114.24027778,0.1
8/11/2006,47.04805556,-114.3975,0.1
8/10/2006,46.97138889,-114.85083333,0.1
8/8/2006,47.00861111,-114.72416667,0.1
5/6/2006,47.58222222,-115.19277778,0.1
5/17/2006,47.53666667,-115.62,0.1
5/17/2006,47.63333333,-115.33333333,60.0
5/20/2006,47.56194444,-115.02416667,0.1
5/23/2006,47.34611111,-114.74583333,0.1
6/2/2006,47.71222222,-115.41222222,0.1
6/2/2006,47.46833333,-114.9925,0.1
6/14/2006,47.51694444,-115.05777778,0.1
6/29/2006,47.58416667,-115.24472222,0.1
7/3/2006,47.54527778,-115.05833333,0.25
7/5/2006,47.70444444,-115.42861111,0.1
7/11/2006,47.59305556,-115.33527778,0.5
7/12/2006,47.54111111,-115.04305556,0.1
7/12/2006,47.44972222,-115.10666667,0.1
8/5/2006,47.54361111,-115.08555556,0.1
8/4/2006,47.40111111,-114.83416667,7.25
8/9/2006,47.535,-115.03777778,0.3
8/9/2006,47.81166667,-114.81333333,0.1
8/9/2006,47.87833333,-114.91861111,0.5
8/16/2006,47.56583333,-115.44972222,0.1
8/16/2006,47.69888889,-115.39277778,0.1
8/16/2006,47.38777778,-114.82111111,0.1
8/18/2006,47.70916667,-115.33166667,0.5
8/18/2006,47.73777778,-115.32888889,0.5
8/18/2006,47.7275,-115.32666667,0.1
8/18/2006,47.73722222,-115.26305556,0.1
8/20/2006,47.62694444,-115.64416667,0.1
8/25/2006,47.59777778,-115.13833333,0.3
8/17/2006,47.61305556,-115.22666667,0.1
9/8/2006,47.5125,-115.32833333,0.1
9/8/2006,47.51305556,-115.32055556,0.1
8/18/2006,47.09972222,-114.53111111,0.1
8/1/2006,47.09972222,-114.42416667,0.1
8/20/2006,47.12611111,-114.29388889,0.1
9/1/2006,47.55694444,-115.11361111,3.6
4/20/2006,47.3425,-114.78555556,3.0
8/19/2006,47.72666667,-115.11583333,0.1
8/30/2006,47.05861111,-114.35027778,0.1
8/17/2006,47.01777778,-114.45777778,0.1
8/20/2006,47.15,-114.49583333,0.2
9/26/2006,47.0975,-114.38,0.1
8/18/2006,47.1,-114.52722222,0.75
10/3/2006,47.72111111,-115.16444444,0.5
3/3/2006,46.83222222,-114.13111111,0.1
4/29/2006,46.78361111,-114.14194444,0.25
5/19/2006,46.83305556,-114.10722222,0.2
5/19/2006,46.75277778,-114.23527778,0.1
5/25/2006,46.78194444,-114.31388889,0.1
6/15/2006,46.73277778,-114.31972222,0.1
6/20/2006,46.83222222,-114.13111111,0.1
7/2/2006,46.22083333,-113.59944444,0.1
7/4/2006,46.83416667,-114.11194444,0.3
7/4/2006,46.83333333,-114.1025,0.1
7/6/2006,46.83277778,-114.25861111,1.0
7/7/2006,46.98277778,-113.96472222,0.1
7/7/2006,46.72777778,-113.55555556,0.1
7/7/2006,46.72305556,-114.59944444,0.1
7/7/2006,46.6975,-114.59166667,0.1
7/7/2006,46.77388889,-114.49583333,0.1
7/16/2006,46.83277778,-113.93277778,0.1
7/18/2006,46.72777778,-113.55555556,0.1
7/19/2006,46.43972222,-113.73333333,0.3
7/15/2006,46.71305556,-114.60777778,0.1
7/22/2006,46.72777778,-113.66666667,0.1
7/27/2006,46.72777778,-114.33277778,0.1
7/27/2006,46.97555556,-114.54194444,0.5
7/28/2006,46.83055556,-114.33888889,0.1
8/4/2006,46.97833333,-114.48277778,0.1
8/7/2006,46.95916667,-113.88222222,0.3
8/7/2006,46.83055556,-114.13305556,30.0
8/9/2006,46.38416667,-113.78527778,0.1
8/8/2006,46.75027778,-114.27277778,0.1
8/8/2006,47.01861111,-113.88333333,0.5
8/11/2006,46.68277778,-113.53222222,0.1
8/11/2006,46.63388889,-113.55305556,0.25
8/11/2006,46.65444444,-113.57916667,0.1
8/11/2006,46.64694444,-113.57611111,0.1
8/11/2006,46.65166667,-113.58222222,0.1
8/11/2006,46.6525,-113.56805556,0.1
8/11/2006,46.64361111,-113.54166667,0.1
8/11/2006,46.63388889,-113.55055556,0.1
8/12/2006,46.61583333,-113.61305556,0.25
8/11/2006,46.68527778,-113.55055556,0.25
8/9/2006,46.60222222,-113.63694444,0.1
8/13/2006,46.66722222,-113.54861111,0.1
8/12/2006,46.65388889,-113.52916667,0.1
8/13/2006,46.51555556,-113.67833333,1.0
8/14/2006,46.64083333,-113.58472222,5.4
8/14/2006,46.94194444,-113.88055556,0.1
8/20/2006,46.83194444,-114.2125,10.0
8/15/2006,46.66888889,-113.56805556,0.1
8/23/2006,46.66055556,-114.53611111,1.25
8/27/2006,46.74611111,-114.17111111,0.1
8/27/2006,46.98166667,-114.81611111,0.1
8/16/2006,47.06555556,-114.44027778,0.1
8/16/2006,46.63472222,-114.51666667,0.1
8/16/2006,46.78611111,-114.2625,0.1
8/27/2006,46.66916667,-114.48555556,0.1
8/31/2006,46.71777778,-114.13444444,10.0
8/9/2006,47.06638889,-114.58972222,0.1
9/9/2006,46.78527778,-114.35,7.0
9/11/2006,46.71805556,-114.53416667,0.1
9/9/2006,46.88166667,-114.88111111,0.75
8/24/2006,46.83861111,-114.80472222,0.2
9/7/2006,46.38416667,-113.66722222,0.1
9/17/2006,46.68527778,-114.13444444,0.1
9/14/2006,46.80166667,-114.15194444,0.1
8/11/2006,46.59,-113.5525,0.1
10/11/2006,46.80222222,-114.38416667,4.0
8/18/2006,46.97444444,-114.56,4.0
7/2/2006,47.28666667,-113.56388889,0.1
7/5/2006,47.20388889,-113.40694444,0.1
7/6/2006,47.19527778,-113.34361111,0.1
7/16/2006,47.32611111,-113.58444444,0.1
7/22/2006,47.19361111,-113.35527778,0.1
7/11/2006,47.16388889,-113.34472222,0.1
7/30/2006,47.18333333,-113.49083333,0.1
8/9/2006,47.27138889,-113.56166667,0.1
8/10/2006,47.32944444,-113.5675,0.25
8/11/2006,47.28638889,-113.52027778,0.1
8/10/2006,47.17027778,-113.27333333,2.5
8/11/2006,47.28166667,-113.50722222,0.1
8/11/2006,47.21472222,-113.36861111,0.1
8/12/2006,47.30944444,-113.47166667,0.1
8/14/2006,47.28611111,-113.565,0.1
4/21/2006,47.16944444,-114.87,0.1
8/14/2006,47.38166667,-113.60333333,0.1
8/21/2006,47.18416667,-113.05277778,0.5
8/20/2006,46.99194444,-114.96638889,0.3
8/16/2006,47.18388889,-113.49083333,0.1
8/19/2006,47.18305556,-113.48194444,0.1
8/9/2006,47.08416667,-114.76638889,0.1
9/10/2006,47.12472222,-113.04527778,80.0
9/10/2006,47.38222222,-113.51861111,67.0
10/19/2006,47.1,-113.14777778,0.1
8/22/2006,47.30055556,-115.22833333,1.2
9/8/2006,47.18305556,-115.24305556,0.5
9/9/2006,47.44944444,-115.64361111,0.1
9/6/2006,47.46944444,-115.29972222,35.0
7/6/2006,47.23916667,-115.01638889,0.1
7/6/2006,47.16638889,-114.91638889,0.1
7/3/2006,47.13305556,-114.81638889,0.1
7/5/2006,47.14972222,-114.885,0.1
7/28/2006,47.19972222,-114.91722222,0.4
8/16/2006,47.24861111,-114.89972222,0.1
8/14/2006,46.99833333,-115.06083333,8.0
7/19/2006,47.14972222,-114.83583333,0.5
8/1/2006,47.17916667,-114.70638889,0.1
8/1/2006,47.23388889,-115.19722222,0.1
9/6/2006,47.12055556,-114.78472222,0.2
8/22/2006,47.18694444,-114.78805556,0.1
8/21/2006,47.02222222,-114.92027778,0.1
9/4/2006,47.06666667,-114.96388889,8.0
8/20/2006,47.00166667,-114.92027778,0.1
8/20/2006,47.02666667,-114.88888889,0.5
7/25/2006,47.26166667,-115.05361111,0.1
7/17/2006,47.32027778,-115.12083333,0.1
4/26/2006,47.3675,-115.26944444,0.5
8/9/2006,47.05333333,-115.02555556,0.3
8/10/2006,47.03222222,-115.04638889,0.5
8/4/2006,47.30444444,-115.09027778,0.5
7/30/2006,47.23333333,-115.19805556,0.1
8/15/2006,47.39555556,-115.52333333,4.0
9/17/2006,47.34277778,-115.35888889,0.25
7/24/2006,47.26722222,-113.69861111,0.1
3/1/2007,47.23638889,-115.02944444,0.1
3/21/2007,47.08388889,-114.45472222,2.0
4/3/2007,47.01972222,-114.51111111,0.1
3/21/2007,47.0675,-114.36083333,0.1
4/12/2007,47.10222222,-114.76805556,3.0
4/16/2007,47.34305556,-114.97083333,0.2
6/3/2007,47.08861111,-114.74416667,0.3
6/3/2007,47.38,-115.38611111,0.3
5/17/2007,47.27333333,-114.825,0.5
5/25/2007,47.08555556,-114.31,0.1
4/10/2007,47.02138889,-114.37777778,0.25
6/19/2007,47.04416667,-114.35194444,0.1
6/21/2007,47.17055556,-114.54305556,0.1
7/6/2007,47.13611111,-114.51388889,0.25
7/4/2007,47.01638889,-114.51361111,0.1
7/4/2007,46.92361111,-114.47027778,0.1
7/18/2007,46.98361111,-114.6825,0.1
7/19/2007,46.95,-114.70722222,0.25
7/19/2007,47.09222222,-114.54833333,0.1
7/18/2007,46.94694444,-114.87944444,0.1
7/18/2007,46.94777778,-114.76888889,0.1
7/23/2007,47.06305556,-114.77805556,0.1
7/23/2007,46.92583333,-114.49111111,0.25
7/1/2007,47.03916667,-114.74472222,0.5
5/8/2007,47.0475,-114.73527778,0.2
4/28/2007,47.14027778,-114.52,0.25
3/29/2007,47.57638889,-115.44527778,0.1
5/8/2007,47.57166667,-115.15527778,0.1
6/5/2007,47.32777778,-114.81944444,0.1
6/29/2007,47.35305556,-114.77388889,0.1
7/4/2007,47.69305556,-115.40666667,0.1
7/18/2007,46.8125,-114.64416667,0.1
7/6/2007,47.56333333,-115.28111111,0.1
7/14/2007,47.81527778,-114.91888889,0.5
7/14/2007,47.64777778,-114.8275,0.3
7/14/2007,47.49777778,-115.36416667,0.1
7/16/2007,47.51944444,-115.02972222,0.1
7/17/2007,47.62777778,-115.19333333,1.2
7/18/2007,47.52222222,-115.09638889,0.1
7/18/2007,47.78527778,-115.13,0.1
7/18/2007,47.77083333,-115.11305556,1.5
7/18/2007,47.56555556,-115.02388889,0.1
7/19/2007,47.49777778,-115.00166667,0.1
7/19/2007,47.31527778,-114.78888889,0.1
7/18/2007,47.86472222,-114.80694444,0.1
7/19/2007,47.67777778,-114.79944444,0.1
7/19/2007,47.31027778,-114.77527778,0.1
7/19/2007,47.605,-115.5925,0.1
7/20/2007,47.65472222,-115.38694444,0.1
7/20/2007,47.65888889,-115.1575,0.1
7/21/2007,47.33055556,-114.82722222,0.1
7/23/2007,47.86638889,-114.93,1.2
7/26/2007,47.68611111,-115.29361111,0.5
7/26/2007,47.71333333,-115.27555556,0.1
8/8/2007,47.73305556,-115.28,0.3
8/4/2007,47.49194444,-115.57,3.9
8/10/2007,47.71194444,-115.42916667,0.1
8/10/2007,46.99777778,-114.86916667,0.1
7/23/2007,47.13194444,-114.51388889,0.1
8/15/2007,47.54638889,-115.74388889,1.0
5/8/2007,47.21361111,-115.21777778,10.0
8/14/2007,47.18138889,-114.66194444,0.1
5/19/2007,47.22944444,-114.87194444,0.01
6/19/2007,47.14888889,-114.85222222,0.3
7/1/2007,47.06722222,-114.79722222,0.1
7/1/2007,47.15805556,-114.85583333,0.2
7/3/2007,47.36972222,-115.16611111,0.01
7/20/2007,47.15083333,-114.96388889,0.2
7/3/2007,47.34305556,-114.96388889,0.1
7/6/2007,47.2725,-115.06583333,0.6
7/6/2007,47.135,-114.80083333,0.1
7/9/2007,47.09388889,-114.78444444,0.4
7/12/2007,47.20111111,-114.9225,1.5
7/14/2007,47.27694444,-115.17861111,0.05
7/13/2007,47.39,-115.44333333,0.01
9/1/2007,47.76527778,-115.43,0.1
7/14/2007,47.42166667,-115.29027778,0.1
9/4/2007,47.51472222,-115.605,0.2
7/18/2007,46.80166667,-114.62333333,0.1
9/8/2007,47.57861111,-115.23166667,0.2
9/10/2007,47.52694444,-115.51555556,0.1
8/31/2007,47.13805556,-114.52111111,0.1
8/10/2007,47.04194444,-114.84472222,0.1
9/4/2007,47.39416667,-115.16888889,0.1
8/27/2007,47.14055556,-114.84277778,0.1
9/1/2007,47.17,-115.15277778,0.1
9/1/2007,47.14805556,-114.68277778,0.1
9/1/2007,47.18527778,-114.76361111,0.1
7/13/2007,47.6175,-115.39138889,0.1
8/14/2007,47.07416667,-114.43916667,0.1
7/25/2007,46.95305556,-114.48361111,1.4
9/18/2007,47.15916667,-114.85722222,0.1
9/21/2007,47.46888889,-115.5675,0.1
8/6/2007,47.03555556,-114.43166667,0.27
10/1/2007,47.22833333,-114.8725,0.1
9/1/2007,47.19555556,-114.9775,0.1
9/10/2007,47.21694444,-114.61861111,0.3
7/14/2007,47.41916667,-115.4825,0.1
7/14/2007,47.435,-115.52666667,0.1
7/17/2007,47.25777778,-114.94361111,0.1
7/17/2007,47.27972222,-114.94138889,0.1
7/17/2007,47.34166667,-115.40944444,0.1
7/17/2007,47.23361111,-114.96388889,0.1
7/16/2007,47.22944444,-114.16638889,0.1
7/19/2007,47.36666667,-114.93888889,0.1
7/20/2007,47.02527778,-114.98555556,0.1
7/23/2007,47.24111111,-114.86638889,0.1
7/24/2007,47.33666667,-114.26916667,0.1
7/24/2007,47.13777778,-114.84888889,0.5
7/27/2007,47.3575,-114.89277778,0.1
8/10/2007,47.14916667,-114.68055556,0.1
7/28/2007,47.42,-115.49333333,0.3
10/8/2007,47.17138889,-114.77472222,0.1
7/13/2007,47.27111111,-115.17333333,0.1
8/10/2007,47.02444444,-114.9225,0.1
7/14/2007,47.27833333,-115.14583333,7.3
8/11/2007,47.05027778,-114.8825,0.2
10/10/2007,47.01861111,-114.5125,0.1
6/19/2007,47.04472222,-114.26138889,0.25
9/7/2007,47.07194444,-114.43972222,0.1
9/8/2007,46.80083333,-114.63888889,0.1
4/13/2007,47.04472222,-114.26138889,0.75
7/25/2007,47.06166667,-114.56388889,0.1
6/3/2007,47.00055556,-114.43,3.0
8/12/2007,47.25416667,-115.05111111,0.1
7/27/2007,47.38222222,-115.19916667,0.2
7/26/2007,47.375,-115.22166667,0.3
7/27/2007,47.08361111,-114.80555556,0.1
7/28/2007,47.19861111,-114.91638889,0.1
7/27/2007,47.10833333,-114.85333333,0.1
8/5/2007,47.39861111,-115.47777778,0.1
7/14/2007,47.27916667,-114.14416667,1.5
7/25/2007,47.0375,-115.00222222,0.1
7/13/2007,47.38083333,-115.18861111,0.2
7/19/2007,47.29361111,-114.76666667,0.1
7/23/2007,47.05666667,-114.76166667,1.6
7/19/2007,47.36638889,-115.1025,0.1
7/25/2007,47.02055556,-115.02083333,2.0
7/26/2007,47.00277778,-115.02333333,0.2
10/29/2007,47.59138889,-115.30222222,0.25
10/27/2007,46.99583333,-114.64583333,0.5
10/30/2007,46.90305556,-114.47,0.5
11/2/2007,46.99111111,-114.44861111,0.1
4/16/2007,46.85416667,-114.12944444,0.1
5/12/2007,46.44583333,-113.75888889,0.1
6/3/2007,46.71,-113.66388889,0.1
6/28/2007,46.69861111,-114.22555556,0.1
7/7/2007,46.33138889,-113.72638889,0.1
7/7/2007,46.32833333,-113.76583333,0.4
7/7/2007,46.68194444,-113.52916667,0.1
7/7/2007,46.67361111,-113.53166667,0.1
7/8/2007,46.68888889,-113.53388889,0.1
7/9/2007,46.83666667,-114.11527778,0.1
7/15/2007,46.50611111,-113.83388889,2.5
7/15/2007,46.50166667,-113.85,0.1
7/16/2007,46.70722222,-113.51361111,0.1
7/17/2007,46.43277778,-113.60166667,0.25
7/16/2007,46.44,-113.70861111,0.1
7/17/2007,46.73,-114.34944444,0.1
7/20/2007,46.78194444,-114.52555556,0.1
7/22/2007,46.66305556,-114.39916667,0.5
7/23/2007,46.53472222,-113.71638889,1.0
7/17/2007,46.76638889,-114.34944444,16.0
7/25/2007,46.69861111,-114.34583333,0.1
8/10/2007,46.45333333,-113.68222222,0.25
10/2/2007,47.02833333,-113.84916667,0.1
8/4/2007,46.72138889,-113.685,10.0
10/30/2007,47.17472222,-114.48972222,0.25
7/28/2007,47.04833333,-114.98944444,0.9
9/1/2007,47.35833333,-115.07055556,0.1
7/13/2007,47.30916667,-115.09583333,0.1
7/13/2007,47.31694444,-115.09166667,0.1
9/1/2007,47.07333333,-114.75083333,145.0
6/20/2007,47.29027778,-114.96111111,80.0
9/10/2007,47.30666667,-115.19138889,0.1
7/28/2007,47.09166667,-114.8225,30.0
7/17/2007,47.41722222,-115.33055556,14.0
7/13/2007,47.31611111,-115.15222222,12.0
7/13/2007,47.27083333,-115.2975,80.0
7/4/2007,47.01611111,-114.36694444,0.1
5/14/2007,47.22138889,-113.54027778,0.1
4/21/2007,47.23472222,-113.53833333,2.0
7/4/2007,47.18694444,-113.52194444,0.1
7/7/2007,47.20055556,-113.45027778,0.1
7/10/2007,47.31305556,-113.58472222,0.1
7/14/2007,47.18666667,-113.51416667,0.1
7/16/2007,47.32333333,-113.58416667,0.1
7/16/2007,47.21638889,-113.03694444,25150.0
7/17/2007,47.19527778,-113.35416667,0.1
7/23/2007,47.22111111,-113.50361111,0.2
7/24/2007,47.3475,-113.61027778,0.25
7/27/2007,47.32166667,-113.57777778,0.01
8/9/2007,47.08638889,-113.87638889,1.5
8/10/2007,47.14694444,-113.19222222,0.3
8/10/2007,47.18805556,-113.22027778,2.0
8/10/2007,47.19055556,-113.23444444,0.25
8/11/2007,47.10361111,-113.015,0.1
8/13/2007,47.195,-113.50333333,0.1
8/15/2007,47.10361111,-113.01388889,72.0
9/1/2007,47.12027778,-113.11055556,0.2
9/26/2007,47.18861111,-113.48666667,0.1
7/16/2007,46.60194444,-113.70027778,14233.0
7/28/2007,46.49583333,-113.66555556,18222.0
7/29/2007,46.3475,-113.7425,36045.0
7/24/2007,47.34416667,-113.6275,13.0
10/2/2007,47.10861111,-113.195,0.1
10/26/2007,47.07444444,-113.56972222,0.1
11/3/2007,47.12,-113.34805556,0.1
10/27/2007,46.71722222,-114.13444444,0.1
4/28/2008,46.99333333,-114.44777778,3.0
5/1/2008,47.52861111,-115.02972222,1.0
5/19/2008,46.89305556,-114.46861111,0.3
6/21/2008,47.01083333,-114.72111111,0.1
6/18/2008,47.47361111,-115.02527778,0.1
3/14/2008,47.00472222,-114.59222222,0.1
4/13/2008,46.98083333,-114.56111111,3.0
6/27/2008,47.53055556,-115.36944444,0.1
7/1/2008,47.64694444,-115.40444444,0.1
4/11/2008,46.75305556,-114.21,1.0
4/28/2008,46.83333333,-114.11611111,0.25
6/16/2008,46.77888889,-114.43277778,0.1
6/27/2008,46.71722222,-114.1525,0.56
7/5/2008,47.47055556,-115.01277778,0.1
4/12/2008,47.11666667,-114.80777778,1.2
4/28/2008,47.13027778,-114.80222222,2.4
4/13/2008,47.06833333,-114.36055556,2.0
5/28/2008,47.12166667,-114.78888889,0.3
6/18/2008,47.43055556,-114.50805556,0.5
7/6/2008,47.67166667,-114.84361111,0.3
6/28/2008,47.33111111,-115.01472222,0.4
7/10/2008,47.60277778,-115.22055556,0.25
7/2/2008,47.33722222,-115.26361111,0.1
7/12/2008,47.57888889,-115.22972222,0.75
7/9/2008,47.32583333,-114.89638889,0.1
7/8/2008,47.11138889,-114.78277778,0.1
7/11/2008,47.62194444,-115.32722222,0.3
7/6/2008,46.39944444,-113.68166667,0.1
7/10/2008,46.66166667,-114.54694444,13.0
7/10/2008,46.75833333,-114.29166667,0.1
7/16/2008,46.93722222,-113.96611111,0.1
7/18/2008,46.49694444,-113.76444444,0.3
7/13/2008,47.69694444,-115.1275,1.0
7/27/2008,47.53027778,-115.37,0.1
7/17/2008,47.19388889,-114.90416667,0.1
7/29/2008,47.57527778,-115.27277778,0.1
8/2/2008,47.46972222,-115.00694444,0.1
8/3/2008,47.47805556,-115.00916667,0.1
5/27/2008,47.06777778,-114.35638889,0.25
5/27/2008,47.07027778,-114.30277778,0.1
7/12/2008,47.07555556,-114.31,0.1
6/15/2008,47.16361111,-113.34638889,0.1
8/4/2008,46.45416667,-113.61611111,0.15
6/24/2008,47.27138889,-113.56472222,0.1
7/6/2008,47.18166667,-113.49333333,0.1
7/13/2008,47.3175,-113.57888889,0.1
7/12/2008,47.28833333,-113.5375,0.1
7/21/2008,47.18944444,-113.46611111,0.1
7/23/2008,47.17305556,-113.2825,0.1
8/1/2008,47.6275,-115.31194444,0.5
8/9/2008,47.32055556,-114.75222222,0.1
8/9/2008,47.32777778,-114.72694444,0.1
8/4/2008,47.07694444,-114.31111111,0.1
8/11/2008,46.94972222,-113.99861111,0.1
8/12/2008,47.52388889,-115.56333333,0.1
8/8/2008,47.47388889,-114.98694444,0.1
8/9/2008,47.28305556,-114.76694444,0.5
8/9/2008,47.66444444,-114.77638889,0.1
8/8/2008,47.61222222,-114.83305556,0.1
8/9/2008,47.60777778,-114.82416667,0.1
7/1/2008,47.19333333,-113.51694444,0.1
8/10/2008,47.35277778,-115.33444444,0.1
7/6/2008,47.38583333,-113.55111111,0.1
8/12/2008,47.28722222,-113.56555556,0.1
8/9/2008,47.3575,-113.57916667,0.1
8/9/2008,47.60472222,-114.82444444,0.1
8/10/2008,47.63527778,-114.82388889,0.1
8/10/2008,47.02027778,-115.01027778,0.1
8/9/2008,47.44166667,-115.37777778,0.3
8/8/2008,47.09694444,-114.78944444,0.1
8/9/2008,47.41777778,-115.37361111,0.1
7/23/2008,46.7325,-114.33111111,0.1
8/9/2008,47.41916667,-115.42277778,0.1
8/9/2008,47.26972222,-114.91055556,0.1
8/9/2008,47.335,-115.00305556,0.1
8/8/2008,47.36722222,-115.01527778,0.1
8/5/2008,47.05388889,-115.08944444,0.1
8/7/2008,47.29333333,-115.14972222,0.1
7/2/2008,47.18777778,-114.58222222,0.1
4/2/2008,47.0725,-114.35166667,0.75
8/14/2008,47.35166667,-115.14333333,0.3
8/17/2008,46.56305556,-113.70083333,0.1
8/16/2008,47.53027778,-115.36972222,0.1
8/17/2008,47.61138889,-114.79861111,0.25
6/30/2008,47.08694444,-114.46555556,0.1
8/19/2008,47.62694444,-115.4725,0.33
